trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2023-07-19,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,7250.0,7500.0,7000.0
2024-08-28,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,4000.0,4800.0,3200.0
2023-07-07,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,4000.0,4200.0,3800.0
2023-08-12,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,5750.0,6000.0,5500.0
2024-07-27,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3250.0,3600.0,3200.0
2024-08-14,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,2500.0,2700.0,2300.0
2023-07-29,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,10500.0,12000.0,9000.0
2023-07-31,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,10500.0,11000.0,10000.0
2023-06-30,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,3900.0,4200.0,3600.0
2023-07-22,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8250.0,8500.0,8000.0
2023-07-28,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8250.0,8500.0,8000.0
2023-08-06,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8250.0,8500.0,8000.0
2024-07-31,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3000.0,3400.0,2600.0
2023-06-23,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,4000.0,4200.0,3800.0
2023-08-01,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,11500.0,12000.0,11000.0
2024-07-23,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,2900.0,3200.0,2600.0
2024-07-30,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3400.0,3600.0,3200.0
2023-07-02,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,7000.0,7500.0,6500.0
2023-08-05,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,9500.0,10000.0,9000.0
2023-07-01,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,6250.0,6500.0,6000.0
2023-06-24,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,4750.0,5000.0,4500.0
2023-08-09,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8500.0,9000.0,8000.0
2024-07-12,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3000.0,3400.0,2600.0
2024-09-13,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,4000.0,4200.0,3800.0
2024-09-16,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3700.0,4200.0,3200.0
2024-10-13,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,4000.0,4800.0,3200.0
2023-07-16,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,7250.0,7500.0,7000.0
2023-07-23,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8250.0,8500.0,8000.0
2024-08-07,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3600.0,4000.0,3200.0
2024-08-31,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,4200.0,5200.0,3200.0
2024-10-15,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,4000.0,4800.0,3200.0
2023-07-21,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,6250.0,6500.0,6000.0
2023-08-04,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,12500.0,13000.0,12000.0
2024-10-14,Karnataka,hassan,Arasikere,Onion,1552.0,1552.0,1552.0
2024-11-16,Karnataka,hassan,Arasikere,Onion,7000.0,7000.0,7000.0
2023-08-07,Karnataka,hassan,Arasikere,Tomato,8000.0,8000.0,8000.0
2024-09-17,Karnataka,hassan,Arasikere,Onion,2100.0,2500.0,2100.0
2023-10-25,Karnataka,hassan,Arasikere,Onion,3212.0,3212.0,3212.0
2024-10-03,Karnataka,hassan,Arasikere,Onion,1629.0,1629.0,1629.0
2023-07-27,Karnataka,hassan,Arasikere,Onion,850.0,850.0,850.0
2024-09-21,Karnataka,hassan,Arasikere,Onion,7000.0,7000.0,7000.0
2024-10-04,Karnataka,hassan,Arasikere,Onion,1359.0,1359.0,1359.0
2024-10-10,Karnataka,hassan,Arasikere,Onion,1447.0,1447.0,1447.0
2024-10-25,Karnataka,hassan,Arasikere,Onion,2100.0,2100.0,2100.0
2024-11-19,Karnataka,hassan,Arasikere,Onion,2636.0,2636.0,2636.0
2024-10-01,Karnataka,hassan,Arasikere,Onion,1722.0,1722.0,1722.0
2024-08-29,Karnataka,hassan,Arasikere,Onion,2100.0,2100.0,2100.0
2024-08-04,Maharashtra,latur,Ausa,Onion,232.0,300.0,120.0
2024-05-18,Madhya Pradesh,ujjain,Badnagar,Onion,500.0,600.0,475.0
2024-08-05,Madhya Pradesh,ujjain,Badnagar,Onion,800.0,1225.0,550.0
2024-09-05,Madhya Pradesh,ujjain,Badnagar,Onion,1200.0,3550.0,890.0
2024-07-22,Madhya Pradesh,ujjain,Badnagar,Onion,1500.0,1500.0,670.0
2024-10-03,Madhya Pradesh,ujjain,Badnagar,Onion,1800.0,2711.0,1130.0
2024-10-03,Madhya Pradesh,ujjain,Badnagar,Onion,1900.0,1900.0,1900.0
2025-06-05,Madhya Pradesh,ujjain,Badnagar,Onion,555.0,555.0,375.0
2024-05-07,Madhya Pradesh,ujjain,Badnagar,Onion,500.0,500.0,451.0
2024-09-23,Madhya Pradesh,ujjain,Badnagar,Onion,4020.0,4020.0,810.0
2024-10-04,Madhya Pradesh,ujjain,Badnagar,Onion,3200.0,3200.0,1250.0
2024-07-19,Madhya Pradesh,ujjain,Badnagar,Onion,765.0,1250.0,510.0
2024-09-11,Madhya Pradesh,ujjain,Badnagar,Onion,3020.0,3020.0,760.0
2024-11-13,Madhya Pradesh,ujjain,Badnagar,Onion,15.0,15.0,15.0
2024-08-11,Madhya Pradesh,ujjain,Badnagar,Onion,610.0,610.0,610.0
2024-08-20,Madhya Pradesh,ujjain,Badnagar,Onion,1211.0,1211.0,550.0
2024-09-09,Madhya Pradesh,ujjain,Badnagar,Onion,850.0,850.0,850.0
2024-09-30,Madhya Pradesh,ujjain,Badnagar,Onion,2510.0,2510.0,1151.0
2024-10-18,Madhya Pradesh,ujjain,Badnagar,Onion,3150.0,3150.0,1850.0
2024-07-12,Madhya Pradesh,ujjain,Badnagar,Onion,710.0,1550.0,575.0
2024-10-15,Madhya Pradesh,ujjain,Badnagar,Onion,4000.0,4151.0,1550.0
2024-11-11,Madhya Pradesh,ujjain,Badnagar,Onion,2040.0,2040.0,2040.0
2024-07-19,Madhya Pradesh,ujjain,Badnagar,Onion,1000.0,1000.0,950.0
2024-08-06,Madhya Pradesh,ujjain,Badnagar,Onion,1400.0,1400.0,860.0
2024-10-25,Madhya Pradesh,ujjain,Badnagar,Onion,3810.0,3810.0,1910.0
2025-06-05,Madhya Pradesh,ujjain,Badnagar,Onion,710.0,710.0,450.0
2024-07-09,Madhya Pradesh,ujjain,Badnagar,Onion,1000.0,1200.0,890.0
2024-10-26,Madhya Pradesh,ujjain,Badnagar,Onion,1900.0,1900.0,1900.0
2023-10-18,Madhya Pradesh,ujjain,Badnagar,Onion,1200.0,2100.0,750.0
2024-05-17,Madhya Pradesh,ujjain,Badnagar,Onion,521.0,521.0,521.0
2024-08-27,Madhya Pradesh,ujjain,Badnagar,Onion,920.0,920.0,790.0
2025-05-24,Madhya Pradesh,ujjain,Badnagar,Onion,135.0,135.0,135.0
2024-05-04,Madhya Pradesh,ujjain,Badnagar,Onion,340.0,340.0,251.0
2024-07-24,Madhya Pradesh,ujjain,Badnagar,Onion,1680.0,1680.0,851.0
2024-08-24,Madhya Pradesh,ujjain,Badnagar,Onion,800.0,3000.0,550.0
2024-09-24,Madhya Pradesh,ujjain,Badnagar,Onion,2000.0,4310.0,880.0
2024-09-09,Madhya Pradesh,ujjain,Badnagar,Onion,3000.0,3000.0,580.0
2024-10-21,Madhya Pradesh,ujjain,Badnagar,Onion,20.0,20.0,20.0
2025-06-09,Madhya Pradesh,ujjain,Badnagar,Onion,380.0,380.0,280.0
2024-10-04,Madhya Pradesh,ujjain,Badnagar,Onion,3205.0,3205.0,1140.0
2024-10-07,Madhya Pradesh,ujjain,Badnagar,Onion,3100.0,3100.0,2100.0
2024-05-17,Madhya Pradesh,ujjain,Badnagar,Onion,301.0,301.0,211.0
2024-05-28,Madhya Pradesh,ujjain,Badnagar,Onion,521.0,521.0,521.0
2024-09-10,Madhya Pradesh,ujjain,Badnagar,Onion,1050.0,1050.0,1050.0
2024-10-25,Madhya Pradesh,ujjain,Badnagar,Onion,2400.0,2400.0,1900.0
2024-09-26,Madhya Pradesh,ujjain,Badnagar,Onion,3551.0,3551.0,951.0
2024-10-16,Madhya Pradesh,ujjain,Badnagar,Onion,3511.0,3511.0,1211.0
2024-10-17,Madhya Pradesh,ujjain,Badnagar,Onion,2100.0,2100.0,2100.0
2024-11-18,Madhya Pradesh,ujjain,Badnagar,Onion,1550.0,1550.0,1250.0
2024-09-30,Madhya Pradesh,ujjain,Badnagar,Onion,1205.0,3120.0,1205.0
2024-09-19,Madhya Pradesh,ujjain,Badnagar,Onion,2451.0,2451.0,1250.0
2024-07-23,Madhya Pradesh,ujjain,Badnagar,Onion,1010.0,1010.0,775.0
2024-06-01,Madhya Pradesh,ujjain,Badnagar,Onion,600.0,315.0,251.0
2024-07-08,Madhya Pradesh,ujjain,Badnagar,Onion,1515.0,1515.0,1515.0
2024-07-12,Madhya Pradesh,ujjain,Badnagar,Onion,711.0,711.0,711.0
2024-08-30,Madhya Pradesh,ujjain,Badnagar,Onion,800.0,1500.0,550.0
2024-09-21,Madhya Pradesh,ujjain,Badnagar,Onion,3000.0,3000.0,1250.0
2024-09-07,Madhya Pradesh,ujjain,Badnagar,Onion,1050.0,1050.0,1050.0
2024-07-16,Madhya Pradesh,ujjain,Badnagar,Onion,850.0,1100.0,651.0
2024-07-31,Madhya Pradesh,ujjain,Badnagar,Onion,1800.0,1800.0,750.0
2024-08-13,Madhya Pradesh,ujjain,Badnagar,Onion,851.0,1700.0,550.0
2024-09-13,Madhya Pradesh,ujjain,Badnagar,Onion,1010.0,1010.0,920.0
2024-05-30,Madhya Pradesh,ujjain,Badnagar,Onion,600.0,6.0,6.0
2024-09-27,Madhya Pradesh,ujjain,Badnagar,Onion,2500.0,3900.0,760.0
2024-09-02,Madhya Pradesh,ujjain,Badnagar,Onion,10.0,10.0,10.0
2024-10-19,Madhya Pradesh,ujjain,Badnagar,Onion,2000.0,2000.0,1750.0
2024-07-25,Madhya Pradesh,ujjain,Badnagar,Onion,900.0,1300.0,550.0
2024-08-01,Madhya Pradesh,ujjain,Badnagar,Onion,800.0,1600.0,550.0
2024-08-24,Madhya Pradesh,ujjain,Badnagar,Onion,1050.0,1050.0,1005.0
2024-10-10,Madhya Pradesh,ujjain,Badnagar,Onion,3121.0,3121.0,2751.0
2024-09-08,Madhya Pradesh,ujjain,Badnagar,Onion,2000.0,2000.0,1850.0
2025-05-22,Madhya Pradesh,ujjain,Badnagar,Onion,320.0,320.0,270.0
2024-07-11,Madhya Pradesh,ujjain,Badnagar,Onion,900.0,1675.0,710.0
2024-08-31,Madhya Pradesh,ujjain,Badnagar,Onion,550.0,1800.0,550.0
2024-09-02,Madhya Pradesh,ujjain,Badnagar,Onion,1820.0,1820.0,1550.0
2024-11-26,Madhya Pradesh,ujjain,Badnagar,Onion,1450.0,1450.0,1450.0
2024-05-14,Madhya Pradesh,ujjain,Badnagar,Onion,315.0,315.0,201.0
2024-08-03,Madhya Pradesh,ujjain,Badnagar,Onion,1000.0,1000.0,850.0
2024-07-20,Madhya Pradesh,ujjain,Badnagar,Onion,900.0,1700.0,765.0
2024-08-29,Madhya Pradesh,ujjain,Badnagar,Onion,1100.0,3150.0,810.0
2024-09-18,Madhya Pradesh,ujjain,Badnagar,Onion,1050.0,1050.0,1050.0
2025-04-24,Madhya Pradesh,ujjain,Badnagar,Onion,400.0,500.0,275.0
2024-06-06,Madhya Pradesh,ujjain,Badnagar,Onion,560.0,560.0,450.0
2024-08-09,Madhya Pradesh,ujjain,Badnagar,Onion,1000.0,1450.0,550.0
2024-08-10,Madhya Pradesh,ujjain,Badnagar,Onion,960.0,1005.0,751.0
2024-10-26,Madhya Pradesh,ujjain,Badnagar,Onion,4051.0,4051.0,1411.0
2024-07-13,Madhya Pradesh,ujjain,Badnagar,Onion,1200.0,2000.0,690.0
2024-09-21,Madhya Pradesh,ujjain,Badnagar,Onion,2100.0,4551.0,890.0
2024-11-12,Madhya Pradesh,ujjain,Badnagar,Onion,1250.0,1250.0,1250.0
2025-04-25,Madhya Pradesh,ujjain,Badnagar,Onion,250.0,250.0,210.0
2024-09-06,Madhya Pradesh,ujjain,Badnagar,Onion,450.0,450.0,120.0
2025-05-16,Madhya Pradesh,ujjain,Badnagar,Onion,615.0,615.0,412.0
2024-09-11,Madhya Pradesh,ujjain,Badnagar,Onion,1200.0,1300.0,110.0
2024-10-17,Madhya Pradesh,ujjain,Badnagar,Onion,2105.0,2105.0,1051.0
2024-10-23,Madhya Pradesh,ujjain,Badnagar,Onion,4051.0,4051.0,1351.0
2024-07-30,Madhya Pradesh,ujjain,Badnagar,Onion,351.0,351.0,351.0
2024-07-30,Madhya Pradesh,ujjain,Badnagar,Onion,1300.0,1300.0,550.0
2025-05-22,Madhya Pradesh,ujjain,Badnagar,Onion,500.0,500.0,465.0
2024-09-04,Madhya Pradesh,ujjain,Badnagar,Onion,1050.0,1050.0,1050.0
2024-09-10,Madhya Pradesh,ujjain,Badnagar,Onion,1200.0,2600.0,1011.0
2024-10-07,Madhya Pradesh,ujjain,Badnagar,Onion,1200.0,1200.0,1050.0
2024-08-18,Madhya Pradesh,ujjain,Badnagar,Onion,2500.0,2500.0,851.0
2024-09-03,Madhya Pradesh,ujjain,Badnagar,Onion,3600.0,3600.0,3600.0
2024-09-23,Madhya Pradesh,ujjain,Badnagar,Onion,1200.0,2000.0,1050.0
2024-10-05,Madhya Pradesh,ujjain,Badnagar,Onion,2400.0,2400.0,2100.0
2024-07-27,Madhya Pradesh,ujjain,Badnagar,Onion,1000.0,1200.0,550.0
2024-09-03,Madhya Pradesh,ujjain,Badnagar,Onion,251.0,251.0,251.0
2025-05-27,Madhya Pradesh,ujjain,Badnagar,Onion,350.0,365.0,265.0
2024-06-03,Madhya Pradesh,ujjain,Badnagar,Onion,671.0,671.0,501.0
2025-05-24,Madhya Pradesh,ujjain,Badnagar,Onion,130.0,130.0,120.0
2024-08-14,Madhya Pradesh,ujjain,Badnagar,Onion,1570.0,1570.0,980.0
2024-08-22,Madhya Pradesh,ujjain,Badnagar,Onion,1500.0,1500.0,965.0
2024-09-10,Madhya Pradesh,ujjain,Badnagar,Onion,3000.0,3000.0,1020.0
2024-09-26,Madhya Pradesh,ujjain,Badnagar,Onion,1050.0,1050.0,1050.0
2024-11-22,Madhya Pradesh,ujjain,Badnagar,Onion,1550.0,1550.0,1550.0
2024-10-18,Madhya Pradesh,ujjain,Badnagar,Onion,22.0,22.0,22.0
2023-10-13,Madhya Pradesh,ujjain,Badnagar,Onion,1100.0,1500.0,650.0
2024-08-12,Madhya Pradesh,ujjain,Badnagar,Onion,3150.0,3150.0,720.0
2024-09-14,Madhya Pradesh,ujjain,Badnagar,Onion,2251.0,5111.0,2011.0
2024-09-18,Madhya Pradesh,ujjain,Badnagar,Onion,3900.0,3900.0,1851.0
2024-09-19,Madhya Pradesh,ujjain,Badnagar,Onion,3380.0,3380.0,725.0
2025-04-23,Madhya Pradesh,ujjain,Badnagar,Onion,325.0,325.0,251.0
2024-08-28,Madhya Pradesh,ujjain,Badnagar,Onion,1500.0,1500.0,972.0
2024-10-24,Madhya Pradesh,ujjain,Badnagar,Onion,2205.0,2205.0,1505.0
2024-08-14,Madhya Pradesh,ujjain,Badnagar,Onion,800.0,2000.0,550.0
2024-08-20,Madhya Pradesh,ujjain,Badnagar,Onion,1150.0,1150.0,1150.0
2024-07-29,Madhya Pradesh,ujjain,Badnagar,Onion,1550.0,1550.0,550.0
2024-08-08,Madhya Pradesh,ujjain,Badnagar,Onion,851.0,1500.0,550.0
2024-08-13,Madhya Pradesh,dhar,Badnawar,Onion,1450.0,1450.0,1450.0
2024-09-05,Madhya Pradesh,dhar,Badnawar,Onion,2105.0,2105.0,1805.0
2025-03-22,Madhya Pradesh,dhar,Badnawar,Onion,800.0,1000.0,650.0
2025-04-04,Madhya Pradesh,dhar,Badnawar,Onion,1100.0,1100.0,515.0
2024-07-10,Madhya Pradesh,dhar,Badnawar,Onion,1800.0,2705.0,505.0
2024-07-18,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2005.0,1605.0
2024-07-20,Madhya Pradesh,dhar,Badnawar,Onion,1800.0,2711.0,510.0
2024-07-22,Madhya Pradesh,dhar,Badnawar,Onion,2100.0,2300.0,1561.0
2024-09-23,Madhya Pradesh,dhar,Badnawar,Onion,2200.0,2200.0,1900.0
2024-09-27,Madhya Pradesh,dhar,Badnawar,Onion,950.0,950.0,950.0
2024-10-21,Madhya Pradesh,dhar,Badnawar,Onion,2500.0,3800.0,850.0
2025-05-06,Madhya Pradesh,dhar,Badnawar,Onion,505.0,1030.0,310.0
2025-05-07,Madhya Pradesh,dhar,Badnawar,Onion,400.0,800.0,120.0
2024-01-28,Madhya Pradesh,dhar,Badnawar,Onion,231.0,600.0,231.0
2024-05-18,Madhya Pradesh,dhar,Badnawar,Onion,500.0,1510.0,351.0
2024-09-27,Madhya Pradesh,dhar,Badnawar,Onion,2500.0,3755.0,750.0
2024-07-26,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2005.0,1615.0
2024-09-14,Madhya Pradesh,dhar,Badnawar,Onion,2800.0,2800.0,975.0
2025-05-14,Madhya Pradesh,dhar,Badnawar,Onion,500.0,850.0,120.0
2025-05-10,Madhya Pradesh,dhar,Badnawar,Onion,750.0,750.0,650.0
2024-09-02,Madhya Pradesh,dhar,Badnawar,Onion,2105.0,2105.0,1905.0
2024-09-24,Madhya Pradesh,dhar,Badnawar,Onion,2815.0,2815.0,2815.0
2024-08-17,Madhya Pradesh,dhar,Badnawar,Onion,1905.0,1905.0,1705.0
2024-09-10,Madhya Pradesh,dhar,Badnawar,Onion,2205.0,2205.0,1905.0
2024-07-13,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2005.0,1505.0
2024-09-25,Madhya Pradesh,dhar,Badnawar,Onion,975.0,975.0,975.0
2025-04-08,Madhya Pradesh,dhar,Badnawar,Onion,1200.0,1200.0,750.0
2024-10-19,Madhya Pradesh,dhar,Badnawar,Onion,3500.0,3740.0,860.0
2024-10-24,Madhya Pradesh,dhar,Badnawar,Onion,2500.0,4200.0,850.0
2025-05-07,Madhya Pradesh,dhar,Badnawar,Onion,400.0,905.0,310.0
2024-05-28,Madhya Pradesh,dhar,Badnawar,Onion,600.0,1500.0,421.0
2024-07-15,Madhya Pradesh,dhar,Badnawar,Onion,2400.0,2400.0,1665.0
2024-09-26,Madhya Pradesh,dhar,Badnawar,Onion,3000.0,4200.0,750.0
2025-06-11,Madhya Pradesh,dhar,Badnawar,Onion,400.0,1700.0,305.0
2024-08-23,Madhya Pradesh,dhar,Badnawar,Onion,2915.0,2915.0,2915.0
2025-05-15,Madhya Pradesh,dhar,Badnawar,Onion,500.0,640.0,130.0
2025-05-17,Madhya Pradesh,dhar,Badnawar,Onion,350.0,350.0,280.0
2025-05-23,Madhya Pradesh,dhar,Badnawar,Onion,500.0,851.0,130.0
2025-05-26,Madhya Pradesh,dhar,Badnawar,Onion,500.0,1750.0,120.0
2024-06-04,Madhya Pradesh,dhar,Badnawar,Onion,900.0,1210.0,1005.0
2024-07-26,Madhya Pradesh,dhar,Badnawar,Onion,2300.0,2300.0,1561.0
2024-09-12,Madhya Pradesh,dhar,Badnawar,Onion,2105.0,2105.0,1805.0
2025-06-06,Madhya Pradesh,dhar,Badnawar,Onion,500.0,500.0,380.0
2024-03-20,Madhya Pradesh,dhar,Badnawar,Onion,400.0,400.0,230.0
2024-04-25,Madhya Pradesh,dhar,Badnawar,Onion,1000.0,1500.0,495.0
2024-07-09,Madhya Pradesh,dhar,Badnawar,Onion,2000.0,2600.0,790.0
2025-05-02,Madhya Pradesh,dhar,Badnawar,Onion,800.0,800.0,305.0
2024-07-15,Madhya Pradesh,dhar,Badnawar,Onion,2000.0,2665.0,505.0
2024-08-10,Madhya Pradesh,dhar,Badnawar,Onion,1800.0,3300.0,850.0
2024-08-28,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2105.0,1905.0
2024-09-24,Madhya Pradesh,dhar,Badnawar,Onion,3200.0,3200.0,3050.0
2024-11-06,Madhya Pradesh,dhar,Badnawar,Onion,3500.0,5000.0,1205.0
2024-11-07,Madhya Pradesh,dhar,Badnawar,Onion,2800.0,25379.0,1305.0
2025-05-16,Madhya Pradesh,dhar,Badnawar,Onion,500.0,600.0,211.0
2024-04-04,Madhya Pradesh,dhar,Badnawar,Onion,1300.0,1300.0,375.0
2024-09-16,Madhya Pradesh,dhar,Badnawar,Onion,3350.0,3350.0,3350.0
2025-03-21,Madhya Pradesh,dhar,Badnawar,Onion,800.0,1100.0,551.0
2024-03-19,Madhya Pradesh,dhar,Badnawar,Onion,700.0,700.0,225.0
2024-05-25,Madhya Pradesh,dhar,Badnawar,Onion,500.0,900.0,760.0
2024-05-29,Madhya Pradesh,dhar,Badnawar,Onion,800.0,1500.0,470.0
2024-07-08,Madhya Pradesh,dhar,Badnawar,Onion,2200.0,2100.0,1511.0
2024-11-18,Madhya Pradesh,dhar,Badnawar,Onion,4000.0,4000.0,950.0
2025-03-25,Madhya Pradesh,dhar,Badnawar,Onion,650.0,650.0,525.0
2024-08-03,Madhya Pradesh,dhar,Badnawar,Onion,1121.0,1121.0,961.0
2024-10-07,Madhya Pradesh,dhar,Badnawar,Onion,2500.0,4000.0,850.0
2024-11-11,Madhya Pradesh,dhar,Badnawar,Onion,3000.0,4944.0,950.0
2024-12-06,Madhya Pradesh,dhar,Badnawar,Onion,1650.0,1650.0,1650.0
2025-03-06,Madhya Pradesh,dhar,Badnawar,Onion,2020.0,2020.0,1105.0
2025-06-05,Madhya Pradesh,dhar,Badnawar,Onion,200.0,700.0,175.0
2025-06-11,Madhya Pradesh,dhar,Badnawar,Onion,500.0,500.0,321.0
2024-07-19,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2005.0,1605.0
2024-07-29,Madhya Pradesh,dhar,Badnawar,Onion,2000.0,2600.0,511.0
2024-07-31,Madhya Pradesh,dhar,Badnawar,Onion,1800.0,2535.0,875.0
2024-08-29,Madhya Pradesh,dhar,Badnawar,Onion,2000.0,3500.0,910.0
2024-09-25,Madhya Pradesh,dhar,Badnawar,Onion,2550.0,2550.0,2550.0
2024-10-14,Madhya Pradesh,dhar,Badnawar,Onion,2500.0,3500.0,1040.0
2024-11-09,Madhya Pradesh,dhar,Badnawar,Onion,2515.0,2515.0,2515.0
2025-05-09,Madhya Pradesh,dhar,Badnawar,Onion,500.0,1090.0,310.0
2024-08-21,Madhya Pradesh,dhar,Badnawar,Onion,1905.0,2205.0,1905.0
2024-09-18,Madhya Pradesh,dhar,Badnawar,Onion,3000.0,3811.0,750.0
2024-10-23,Madhya Pradesh,dhar,Badnawar,Onion,2500.0,4005.0,860.0
2025-03-17,Madhya Pradesh,dhar,Badnawar,Onion,900.0,1000.0,755.0
2025-04-16,Madhya Pradesh,dhar,Badnawar,Onion,900.0,900.0,550.0
2025-05-30,Madhya Pradesh,dhar,Badnawar,Onion,505.0,551.0,295.0
2025-06-02,Madhya Pradesh,dhar,Badnawar,Onion,705.0,705.0,610.0
2024-05-15,Madhya Pradesh,dhar,Badnawar,Onion,500.0,535.0,525.0
2024-07-30,Madhya Pradesh,dhar,Badnawar,Onion,2160.0,2160.0,1515.0
2025-03-11,Madhya Pradesh,dhar,Badnawar,Onion,800.0,1000.0,625.0
2025-04-09,Madhya Pradesh,dhar,Badnawar,Onion,800.0,800.0,525.0
2025-05-31,Madhya Pradesh,dhar,Badnawar,Onion,500.0,725.0,405.0
2024-05-14,Madhya Pradesh,dhar,Badnawar,Onion,500.0,1175.0,1175.0
2025-04-11,Madhya Pradesh,dhar,Badnawar,Onion,900.0,900.0,850.0
2024-08-23,Madhya Pradesh,dhar,Badnawar,Onion,1200.0,1200.0,950.0
2024-09-04,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2105.0,1905.0
2024-09-24,Madhya Pradesh,dhar,Badnawar,Onion,2490.0,2490.0,2150.0
2025-04-21,Madhya Pradesh,dhar,Badnawar,Onion,725.0,725.0,505.0
2025-05-24,Madhya Pradesh,dhar,Badnawar,Onion,501.0,1000.0,275.0
2025-06-10,Madhya Pradesh,dhar,Badnawar,Onion,550.0,600.0,215.0
2024-04-30,Madhya Pradesh,dhar,Badnawar,Onion,1000.0,600.0,550.0
2024-09-12,Madhya Pradesh,dhar,Badnawar,Onion,1800.0,3750.0,550.0
2025-03-18,Madhya Pradesh,dhar,Badnawar,Onion,800.0,1150.0,750.0
2024-03-18,Madhya Pradesh,dhar,Badnawar,Onion,230.0,230.0,230.0
2024-07-23,Madhya Pradesh,dhar,Badnawar,Onion,1905.0,1905.0,1505.0
2024-09-04,Madhya Pradesh,dhar,Badnawar,Onion,1025.0,1025.0,1025.0
2024-09-07,Madhya Pradesh,dhar,Badnawar,Onion,3000.0,3600.0,750.0
2024-09-09,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2105.0,1905.0
2024-10-16,Madhya Pradesh,dhar,Badnawar,Onion,3200.0,3200.0,2300.0
2025-03-20,Madhya Pradesh,dhar,Badnawar,Onion,1100.0,1100.0,855.0
2024-07-13,Madhya Pradesh,dhar,Badnawar,Onion,1800.0,2800.0,505.0
2024-08-10,Madhya Pradesh,dhar,Badnawar,Onion,2305.0,2305.0,2005.0
2024-10-07,Madhya Pradesh,dhar,Badnawar,Onion,2400.0,2400.0,2300.0
2025-02-06,Madhya Pradesh,dhar,Badnawar,Onion,1250.0,1250.0,1250.0
2025-05-21,Madhya Pradesh,dhar,Badnawar,Onion,300.0,605.0,130.0
2024-07-09,Madhya Pradesh,dhar,Badnawar,Onion,2000.0,2005.0,1505.0
2024-07-16,Madhya Pradesh,dhar,Badnawar,Onion,1911.0,1911.0,1911.0
2025-05-06,Madhya Pradesh,dhar,Badnawar,Onion,505.0,800.0,120.0
2024-01-29,Madhya Pradesh,dhar,Badnawar,Onion,255.0,3100.0,255.0
2024-07-12,Madhya Pradesh,dhar,Badnawar,Onion,1905.0,2005.0,1605.0
2024-10-26,Madhya Pradesh,dhar,Badnawar,Onion,2500.0,4135.0,850.0
2025-04-26,Madhya Pradesh,dhar,Badnawar,Onion,700.0,725.0,501.0
2025-04-26,Madhya Pradesh,dhar,Badnawar,Onion,700.0,820.0,280.0
2024-05-22,Madhya Pradesh,dhar,Badnawar,Onion,500.0,1180.0,910.0
2024-08-06,Madhya Pradesh,dhar,Badnawar,Onion,2100.0,2850.0,951.0
2024-09-11,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2005.0,2005.0
2025-05-23,Madhya Pradesh,dhar,Badnawar,Onion,500.0,705.0,110.0
2024-04-19,Madhya Pradesh,dhar,Badnawar,Onion,1311.0,1311.0,505.0
2024-07-11,Madhya Pradesh,dhar,Badnawar,Onion,2005.0,2005.0,1605.0
